Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2013-07-23,0.07713807576564659,0.1163454106302829,0.09737836589972008
2013-07-24,0.07770996666858983,0.11310358639533134,0.09314308981984966
2013-07-25,0.07347871503896983,0.11058383809604146,0.09179630467474126
2013-07-26,0.07262977110381649,0.10763049973914061,0.08885016465934584
2013-07-29,0.07156614108109409,0.10443376463528359,0.08520599672234111
2013-07-30,0.07084785075219187,0.10195804591619533,0.08438960783681615
2013-07-31,0.07019210786568195,0.09885199309789386,0.09524533707255846
2013-08-01,0.07688865038423669,0.09588051108758697,0.09024712461241846
2013-08-02,0.07636290171357779,0.10314251302785162,0.1153188575624779
2013-08-05,0.07190428802027057,0.1002179423362042,0.10771848627181851
2013-08-06,0.07565019332504175,0.09733121653815476,0.10112152346597776
2013-08-07,0.07467081877522946,0.09693313448190773,0.1024251461487889
2013-08-08,0.07510252554926362,0.0948241359547328,0.09858643025668304
2013-08-09,0.06180582634457551,0.09302959913605052,0.09609732652867782
2013-08-12,0.06208989636878566,0.0908928596283856,0.09287097055508782
2013-08-13,0.0615722748309659,0.08824369597058741,0.08848817822478616
2013-08-14,0.06292928759488951,0.08632209025094223,0.08675990039185642
2013-08-15,0.07972188091359883,0.08604801864193971,0.08989280637676252
2013-08-16,0.07728231459281933,0.09979744982648127,0.1273427667189241
2013-08-19,0.07894528984071202,0.0976098493683397,0.11949534152833793
2013-08-20,0.08109099266767338,0.09786665106247219,0.11871478084994345
2013-08-21,0.08292304738125353,0.0967824014185131,0.11480941946494704
2013-08-22,0.08981178246967067,0.09686144756122901,0.11441374897109403
2013-08-23,0.09028077461592353,0.10032018316348697,0.12245437579302246
2013-08-26,0.09065583251869071,0.0981412157293268,0.11544457252751028
2013-08-27,0.10495608263052128,0.09624938825557364,0.11008848894958273
2013-08-28,0.10630790122020488,0.1126214580230389,0.14936162083451085
2013-08-29,0.10656297980610495,0.1100570135617497,0.13013801152870633
2013-08-30,0.09596526476640174,0.10688202435534752,0.12038470231327958
2013-09-02,0.09531983826185378,0.10435760844701955,0.11352361718247891
2013-09-03,0.09801455841920538,0.10117845528735135,0.10566825176541744
2013-09-04,0.10279274373252588,0.09965255984170829,0.10345527590622135
2013-09-05,0.10281068919586094,0.10178968890289194,0.1115686989858027
2013-09-06,0.10161201458351185,0.09881151750394762,0.10434352044592428
2013-09-09,0.10772887190099853,0.09581964458441976,0.09791681773777944
2013-09-10,0.11104373280399868,0.10001985706272193,0.11216992491749284
2013-09-11,0.11110775055053738,0.10111853827892525,0.11548593409700157
2013-09-12,0.1100040124375833,0.09879245852778755,0.10935782896200733
2013-09-13,0.0973676716815967,0.09633977370812098,0.10364799306071953
2013-09-16,0.09757550685956666,0.09381246983180662,0.0984214912948596
2013-09-17,0.09399015742568446,0.09368192325585269,0.10051819421160679
2013-09-18,0.09937828292528161,0.09246343248267318,0.09917717953410886
2013-09-19,0.09581114677460516,0.10019274277232361,0.12094251757448114
2013-09-20,0.0977046158331625,0.09735896648146578,0.11257068621100806
2013-09-23,0.09974230534131301,0.09825660362744142,0.11481495525781119
2013-09-24,0.09900456573705119,0.09695549081345058,0.1111576749394694
2013-09-25,0.07793603388212363,0.09444754637793412,0.10483554835762736
2013-09-26,0.0780222141585045,0.09225937762640206,0.10015717294252424
2013-09-27,0.08120294913432102,0.0906853297750755,0.10319291145706348
2013-09-30,0.08313097476518894,0.08972933411912305,0.10157374203042456
2013-10-01,0.08580260231535386,0.08944206387033468,0.10186340561280183
2013-10-02,0.08575939486326775,0.09197838382706577,0.10911474085935899
2013-10-03,0.0900123489135207,0.08925211799411681,0.10208282497457653
2013-10-04,0.0930322971126871,0.09373105913117705,0.1139468620089954
2013-10-07,0.09898188792698795,0.09549792420252408,0.11726590830132282
2013-10-08,0.10221459058825272,0.09855157342492615,0.12318019191096448
2013-10-09,0.09838415339154648,0.10585267072080434,0.13795840503384685
2013-10-10,0.12413554456514261,0.10266669659570277,0.12678470934160313
2013-10-11,0.12550917826265837,0.12956148936203754,0.1837288942977468
2013-10-14,0.12594076542589053,0.12807316370661453,0.17200026251208936
2013-10-15,0.12740286412310073,0.12513518595736536,0.1585762145939109
2013-10-16,0.13541679347282365,0.12458231459543756,0.15248793482385925
2013-10-17,0.1314399629130368,0.1322794525372578,0.16700328376764642
2013-10-18,0.1330811291226067,0.1308390760991453,0.15828633994498098
2013-10-21,0.1301512899325213,0.12952545141692515,0.15112963981839286
2013-10-22,0.12944873659080453,0.12557978299172634,0.13813259121987842
2013-10-23,0.1306401578123535,0.1238076678600116,0.13251429501590162
2013-10-24,0.12983994188918752,0.12147877705631029,0.12607890141098474
2013-10-25,0.13001347742485325,0.1184822201482995,0.11849435443493714
2013-10-28,0.12796659227730645,0.11623137873145678,0.12350320703499627
2013-10-29,0.12554427429736564,0.1128599368397298,0.11469733977560892
2013-10-30,0.12653309450851022,0.11136025842884888,0.11237700936722891
2013-10-31,0.1272410712508277,0.10969041201687096,0.10979421016176473
2013-11-01,0.12067943826231013,0.10692069798207542,0.1042059096946795
2013-11-04,0.11930357509877501,0.10407798132662367,0.09901344369850013
2013-11-05,0.11440419575140981,0.10182742536767656,0.09622278059648064
2013-11-06,0.10236508781152394,0.09949278811441631,0.09340883731354964
2013-11-07,0.11621196839927889,0.09847372885571232,0.09488578276101318
2013-11-08,0.10256696479388633,0.10753308671664591,0.12343984116172609
2013-11-11,0.10163128710465974,0.11655474253333187,0.1448216007199458
2013-11-12,0.1022371666399879,0.11300593493793866,0.13262984373732314
2013-11-13,0.09907110999021705,0.10984789738404593,0.12281681252616206
2013-11-14,0.09048990849202149,0.11094298779998092,0.12543533656757494
2013-11-15,0.08931817291947212,0.109290410964817,0.12050473400657404
2013-11-18,0.08929630906928322,0.10729748385687699,0.11530785784801745
2013-11-19,0.09003707135605671,0.10491799887965318,0.10968981899423101
2013-11-20,0.08968053440620596,0.10207309604614695,0.10340861572469638
2013-11-21,0.09055766165145125,0.09971053276692673,0.09926893243888207
2013-11-22,0.09117902161421938,0.101598013273954,0.1077475720661844
2013-11-25,0.09087290957099893,0.10039570840068295,0.10606329418036793
2013-11-26,0.09092486353874853,0.09741425956431035,0.10423633018566525
2013-11-27,0.08981449758563305,0.0944527626736033,0.09773671118848927
2013-11-28,0.08722124854618345,0.09206248779930373,0.09363384143828965
2013-11-29,0.08624365948905499,0.08925789354566425,0.08878124755190618
2013-12-02,0.087242455707603,0.08657710176838218,0.08484193814002466
2013-12-03,0.08878678123739686,0.08454631777902365,0.08326994636473926
2013-12-04,0.08769670314602061,0.08368212504599193,0.08516704680846095
2013-12-05,0.08818067998532077,0.08113398587754508,0.08172980310589331
2013-12-06,0.0816520850953815,0.08050577821600817,0.08414553808633012
2013-12-09,0.06967732539666019,0.08922073668627675,0.10953686750387981
2013-12-10,0.07149713122653,0.0870642085435258,0.10360553144194856
2013-12-11,0.08263483678264344,0.08555822115573311,0.10007020042313129
2013-12-12,0.07886112303602999,0.09385995430273175,0.12044291409696013
2013-12-13,0.07670075277117526,0.09190464274644841,0.11368986344893217
2013-12-16,0.07838546180468318,0.08910592031911387,0.10576678745005612
2013-12-17,0.07822403109092024,0.08970537134162442,0.10728050004299136
2013-12-18,0.09772301544833026,0.08785008262138755,0.10251248564750938
2013-12-19,0.09698210362820349,0.10764570362818286,0.1480631207219662
2013-12-20,0.09517189836665829,0.10446327791078316,0.13562550167312343
2013-12-23,0.09537160085807897,0.10376164534221305,0.13045055100248806
2013-12-24,0.0952923892695864,0.10271221666482722,0.12526564992674494
2013-12-25,0.09531856894065292,0.09994615350004209,0.1140927992697402
2013-12-26,0.09630469893619278,0.0969013910296789,0.10610379294070381
2013-12-27,0.09631179243830741,0.0959964248079176,0.10485246100372056
2013-12-30,0.09622055990368601,0.09307222641494112,0.09823649313651917
2013-12-31,0.09611746177845182,0.09023910008182817,0.09264824841433603
2014-01-01,0.09404547500547338,0.08939589387771046,0.0933702699164285
2014-01-02,0.10163688833691109,0.08667253481734095,0.08855261588494122
2014-01-03,0.09978969356620826,0.09199780024705674,0.10599278665907047
2014-01-06,0.09406312749069357,0.0891974514156763,0.0992095177074716
2014-01-07,0.09578298691636505,0.08721330415064919,0.09542847529085804
2014-01-08,0.09448315491542923,0.0878441296697535,0.0990121063737429
2014-01-09,0.08332984329718592,0.08517227788745989,0.09330704790959
2014-01-10,0.08149783267751552,0.08261668893534983,0.08860601109020212
2014-01-13,0.09701339317454585,0.08079450566012118,0.08647861345971394
2014-01-14,0.10125302320123485,0.0940675653992319,0.12152261511974399
2014-01-15,0.10068192914826424,0.10046945770346333,0.13352784870218257
2014-01-16,0.08479473725734935,0.09962600783148845,0.1278926751492574
2014-01-17,0.08642284508192509,0.09672324627128406,0.11826368503722215
2014-01-20,0.08452512904016411,0.09521389552424696,0.1132268978653219
2014-01-21,0.08321421826701451,0.09231329669580694,0.10536409830267025
2014-01-22,0.08297460688917467,0.09022611121177192,0.10057729521611361
2014-01-23,0.08815168068441961,0.08751417801468682,0.10117995983069973
2014-01-24,0.1133897517452267,0.09067888631615356,0.10956531545250361
2014-01-27,0.11396897285184804,0.12149986857824326,0.1754012730784743
2014-01-28,0.11681917101968697,0.1193487436895271,0.16266551023931405
2014-01-29,0.11816928696043272,0.11799346416799134,0.15332472485279106
2014-01-30,0.12574339482589242,0.12039747847456744,0.15390193843293673
2014-01-31,0.12330723566498135,0.12372148645047679,0.15689056199172513
2014-02-03,0.14392458792290477,0.1221090944082956,0.14834802916298823
2014-02-04,0.14745463964427083,0.1478174784872114,0.20259642429038657
2014-02-05,0.14461224150470894,0.1458620869003912,0.18897887008724426
2014-02-06,0.15392143048413107,0.14150277262370373,0.1714862168005285
2014-02-07,0.16119984597675568,0.14634534978224667,0.1783572972368585
2014-02-10,0.16096925494698677,0.14975486673579283,0.18126599197552437
2014-02-11,0.15953250763340698,0.14536798104846999,0.16495883936935385
2014-02-12,0.15469005372666336,0.14715750109153924,0.16655568277873195
2014-02-13,0.15458543546931228,0.1426874188473666,0.15165762446069955
2014-02-14,0.15589278394621497,0.13978214988409812,0.14272865492926676
2014-02-17,0.15516595499048497,0.13720329653796454,0.13580465115185025
2014-02-18,0.15521160759216523,0.13302353139964204,0.12483689429427662
2014-02-19,0.15659076463588803,0.12905476473750868,0.11562815210076274
2014-02-20,0.15803387479053377,0.12776244432748224,0.11606566974652265
2014-02-21,0.15529762938393946,0.1259651932225045,0.12920881375815696
2014-02-24,0.13418812669919014,0.12220840823253402,0.11938611292976634
2014-02-25,0.13232029635958745,0.1204221670146475,0.11660646541786447
2014-02-26,0.13156585948126587,0.11676291673793766,0.10835039549974997
2014-02-27,0.12562098750154224,0.11320604486754472,0.10127862807280719
2014-02-28,0.12194413321468531,0.11162821490211193,0.10139181861652997
2014-03-03,0.12294991190692253,0.10867226381887563,0.09683436450415575
2014-03-04,0.09264767683173122,0.10887613163147711,0.10277662735278466
2014-03-05,0.09218738543579146,0.11869412527158538,0.13366334037158434
2014-03-06,0.09081581396346011,0.11513214019011446,0.12313682562810882
2014-03-07,0.0841453933756853,0.11197877691317287,0.11492429226479431
2014-03-10,0.0773436103532669,0.10858000349763255,0.10691976578592477
2014-03-11,0.0812219309178196,0.10529247053082502,0.10012393527944463
2014-03-12,0.07442110901776994,0.10388695184435442,0.09985345790578887
2014-03-13,0.08637129094942148,0.1007274767715305,0.09409648890639938
2014-03-14,0.08572810497130395,0.10705102235058542,0.11636379374628152
2014-03-17,0.08912885824152414,0.10436420803211494,0.10970590604687243
2014-03-18,0.09189372494115254,0.10707023911578914,0.11852188040675159
2014-03-19,0.09441478056313601,0.10742895105868198,0.11962399547403794
2014-03-20,0.0921771138067465,0.10620789348892626,0.11641325848153597
2014-03-21,0.09215510709039887,0.10543166581750577,0.11482336581837571
2014-03-24,0.09350880383070806,0.10333039812896365,0.1110202955227219
2014-03-25,0.09301928144476694,0.10147038734840554,0.10708949159484299
2014-03-26,0.09683642207721319,0.10008706031599955,0.10496316181800802
2014-03-27,0.09717947226924038,0.10101590275345897,0.10937163853718615
2014-03-28,0.09697689647847903,0.0982818706806295,0.10305950781094611
2014-03-31,0.10063076076877324,0.09718790793021717,0.1020897193760978
2014-04-01,0.09900441806208429,0.09942750771697527,0.11011806787453
2014-04-02,0.08774771793344192,0.09976484803772925,0.11168118128403573
2014-04-03,0.08797000576414797,0.09759435549932743,0.1064013238552461
2014-04-04,0.09741037368073027,0.09476134235979336,0.09996839165224403
2014-04-07,0.1043646758840718,0.10285685497027575,0.12276056407884706
2014-04-08,0.10574254459262204,0.10868261947612004,0.13533009979906152
2014-04-09,0.11131657254810173,0.10657910701350626,0.12733332828920044
2014-04-10,0.13373992341166313,0.1113852764579851,0.13719290717866453
2014-04-11,0.13176007366832457,0.1359297263995672,0.1888268122044582
2014-04-14,0.13479081939202492,0.13640569199032093,0.18121484821955838
2014-04-15,0.13313658533279424,0.1357248851104468,0.17236618769843168
2014-04-16,0.13593615152016994,0.13426962869280384,0.16306461656462412
2014-04-17,0.1347102554783777,0.13634306372680555,0.1637461690672373
2014-04-18,0.13311671837904254,0.13230083280002225,0.1493535640902885
2014-04-21,0.13294836536379373,0.12827041645681467,0.13653503752387464
2014-04-22,0.13276252162118332,0.12509717127071485,0.1352420580943992
2014-04-23,0.1322670796299473,0.12256126918323908,0.12788470030439772
2014-04-24,0.12950209645067623,0.11917678449724253,0.11897583113600035
2014-04-25,0.13288681598550894,0.11581419232484273,0.11112358737756144
2014-04-28,0.13227894392702963,0.11676032664530457,0.1171158825354394
2014-04-29,0.13020900225045148,0.11386921550024809,0.11072261417799309
2014-04-30,0.1285503446840203,0.11186774271379282,0.10776171250702794
2014-05-01,0.1279828528776662,0.10907651860147768,0.10266685689990616
2014-05-02,0.12799621772270156,0.1057544077670982,0.0964352471452908
2014-05-05,0.12075889861507369,0.10268428739149717,0.0916794091002564
2014-05-06,0.11813377377945246,0.09983334794573777,0.08812171518087716
2014-05-07,0.11894177280657975,0.10258725085472903,0.10226946127106636
2014-05-08,0.11334853822355649,0.1020489027528388,0.10368923770175843
2014-05-09,0.08247108472716282,0.09902670495497755,0.0975530494315687
2014-05-12,0.07848613072692616,0.09618487484131087,0.09265263647207587
2014-05-13,0.07574552684635619,0.10057753714528699,0.10898224741351815
2014-05-14,0.07662710811280367,0.09757563749081437,0.10195738413155718
2014-05-15,0.07656448348739273,0.09638834024872038,0.10087712968748531
2014-05-16,0.0772610108325954,0.09954656148221763,0.11150245672101075
2014-05-19,0.07804654613681977,0.09744888883903025,0.10643639850328293
2014-05-20,0.08082310913028354,0.09554752521526362,0.10254259186813314
2014-05-21,0.08448987638863847,0.09584580631327126,0.10568533773838377
2014-05-22,0.0842155229480855,0.09848535630246072,0.11351822495249751
2014-05-23,0.0849292899005561,0.09595103144666565,0.10680169863116798
2014-05-26,0.07865517378965003,0.09431960688179482,0.10333697812741398
2014-05-27,0.08032302905800896,0.09144625168806066,0.09693315939486197
2014-05-28,0.07954610056470358,0.09180666314329643,0.10016898274817505
2014-05-29,0.08061150414306828,0.0890552292415658,0.09438425709644932
2014-05-30,0.08056597926240847,0.08864229313366596,0.09573601076732674
2014-06-02,0.08004253582590866,0.08616970214039725,0.09116203932502791
2014-06-03,0.08021658622594224,0.08366236546715387,0.08703905280958239
2014-06-04,0.07181219200126292,0.08113872894184343,0.083352907390148
2014-06-05,0.072314355539475,0.07905830688296583,0.0813495304970901
2014-06-06,0.07239332551818552,0.08071055591734191,0.0896570857128093
